remark,reading,comment,time
贼庄总有一天要给抓起来座牢，你不做庄，就座牢。,1008,3,2015/11/9 13:46
垃圾的北辰，臭屎。都卖了。一分都不赚。下辈子都不投资这个臭屎的董事长。[献花][,1291,0,2015/11/9 13:36
同死一棺材，哈哈。,1086,0,2015/11/9 13:36
地产股还是有希望，耐心持有待涨。,956,0,2015/11/9 13:33
下午暴跌，跌死你们去,1494,1,2015/11/9 13:24
什么时候能到6元啊,1116,1,2015/11/9 13:22
老子4万股，5.31卖，鬼庄快拉，给你了,1130,0,2015/11/9 13:18
妈的，我卖出了吗又涨了。,1080,0,2015/11/9 13:18
有种就一直这样别涨，小娘生。,1091,0,2015/11/9 13:17
鬼庄不拉台，散户就是不放。这样磨对鬼庄也无益。我们散户应该它下跌10%。我们就增,915,0,2015/11/9 13:16
5.30元幸70000股，卖卖卖了,837,0,2015/11/9 13:14
王八的、要大大的涨啊、,1039,0,2015/11/9 13:11
涨啊,1024,0,2015/11/9 13:10
散户超多，继续调整。,817,0,2015/11/9 13:06
自己选择的路，跪着也要走完！[哭],816,0,2015/11/9 12:50
601588快跑，下午要跌停了。,1335,0,2015/11/9 12:45
"业绩反转的逻辑继续兑现,股价反转兑现也为时不远！",28967,99,2015/11/9 12:35
好不容易涨一点，又跌下去，什么垃圾股,1203,0,2015/11/9 12:12
"海通证券研报,维持北辰实业“买入”评级。",3657,6,2015/11/9 11:53
不鸣则以。一鸣惊人！,1536,0,2015/11/9 11:45
废物操盘手，拿豆腐把自己砸死得了,864,0,2015/11/9 11:30
今天好的现象就是一直在跌,1243,0,2015/11/9 11:24
无动于衷，无可奈何，无可救药。,1040,0,2015/11/9 11:23
买,1105,0,2015/11/9 11:21
一,968,0,2015/11/9 11:20
妈的，老子全卖了,1225,0,2015/11/9 11:19
"随便买一个都比这垃圾强,散户别进去让人家套利了，逢高减仓吧，让庄自已去玩",1487,3,2015/11/9 11:18
北臣北臣我爱你，哒步哒，臭，操，臭，操，哈哈哈[大笑][大笑][大笑][牛],1423,0,2015/11/9 11:18
你都不怕你这么缺德你出门被撞死吗,1221,0,2015/11/9 11:12
这个股票连续大涨了4天，涨了5%今天开始要回调了微调10%是要的！,1348,0,2015/11/9 11:11
垃圾中的战斗机！,816,0,2015/11/9 11:00
现在进行吗,846,0,2015/11/9 10:59
这是死门，大别买此股,693,0,2015/11/9 10:57
北晨,913,0,2015/11/9 10:55
小单进大单砸？？大家想想它要干啥呢？,1172,0,2015/11/9 10:54
垃圾公司，股价如白菜，全然不顾公司形象,1292,1,2015/11/9 10:51
京股败类，地产小丑,735,0,2015/11/9 10:48
号召北辰控股机构的工作人员。特别是老板的司机秘书保镖。有机会玩玩你们那鬼老板。因,966,0,2015/11/9 10:47
北辰里是一片骂声 啊   这庄看来真的是丧尽天良啊,3030,0,2015/11/9 10:45
我买你爹！买对了,941,0,2015/11/9 10:44
我就不信你今天不红,583,0,2015/11/9 10:43
清空仓位，不玩了！,692,0,2015/11/9 10:39
装B,779,0,2015/11/9 10:36
真的，做庄做到如此，不如不做。也不差钱。向必呢反正都绝后了。连身边工作人员都想这,631,0,2015/11/9 10:35
北辰机构，丧尽天良,752,0,2015/11/9 10:35
此庄道得口啤极差,556,0,2015/11/9 10:32
第一次发帖，庄家出门被自行车压死,1124,1,2015/11/9 10:32
北辰代替京东方，不如叫京北方,1474,0,2015/11/9 10:29
涨80点它还禄，我去操你们自尊。[为什么][为什么][为什么][献花],809,0,2015/11/9 10:29
庄你是人吗,480,0,2015/11/9 10:29
看来我是明智的，有7-8年我没把钱投入股市，之前买房，现存银行。,775,0,2015/11/9 10:29
良庄，只套利，不拉升，干得漂亮,829,0,2015/11/9 10:29
庄家只套利不拉升,764,0,2015/11/9 10:24
最好少发表意见,923,0,2015/11/9 10:21
大盘涨70点它还禄它。证明这股害人不浅[好逊][好逊][好逊][献花][献花][,765,0,2015/11/9 10:19
北臣去重组差不多，垃圾之垃圾[不屑][不屑][不屑][俏皮][俏皮][俏皮],876,0,2015/11/9 10:17
哈哈…所有的利好就是为了跌停而准备的，国企最差滴黑股。重回4元不是梦啊……,937,0,2015/11/9 10:16
这是一支神奇的股票,1190,0,2015/11/9 10:15
北辰实业下岗,579,0,2015/11/9 10:14
娘们不如,550,0,2015/11/9 10:11
第一次论坛发帖  狗庄出门被货车撞死,1122,2,2015/11/9 10:11
这股有下跌到1元的潜质,837,0,2015/11/9 10:10
跌到4.9元我就清仓,1028,1,2015/11/9 10:08
僵尸股,783,0,2015/11/9 10:08
"坐等北辰两块,主力和散户都在卖股价怎么就不下来呢？",1030,0,2015/11/9 9:54
趺停，跌停，卖卖卖,578,0,2015/11/9 9:51
這股生命老不好，多半是废了,921,0,2015/11/9 9:48
北辰几个鬼庄操盘的都是阳痿的。他们的妻子怎么办。真头痛呀。,703,0,2015/11/9 9:40
假设一下，现在大盘要是涨到5148点，北辰会涨到什么位，个人认为不过7元,1403,4,2015/11/9 9:39
5.30元卖出90000股卖了，全部卖出,852,1,2015/11/9 9:33
11月9号。IPO。之前大涨就是为了这玩意呢。。。,4487,29,2015/11/9 9:01
北沉，天女散花般的利好消息，也提不起你个死股，你是个阳屡，我们无法和你混了，再见,1495,0,2015/11/9 7:54
601588今天逢低介入,1200,0,2015/11/9 6:59
这庄有內慕知道涨不了。有良心！,2176,2,2015/11/8 17:00
拿了半年北辰，没见过涨停过。,1143,0,2015/11/8 14:30
北京市通州区领导到北辰三角洲项目考察 10月，北京市通州区区委书记杨斌、副区长崔,7320,2,2015/11/7 17:49
北辰实业建议改名为北京实业,1743,0,2015/11/7 15:49
股灾－证金救市拿筹－转汇金运作－救市资产划转社保实现变相入市－国家队布局完毕－宣,2516,1,2015/11/7 11:42
特大利好，北京通州建设，300亿！601588连续逼空涨停！,4790,2,2015/11/7 11:06
自选股中，上海九百11块多-19块多，世纪星源6块多-11块多。,2328,0,2015/11/7 8:44
IPO即将启动周一咋样开盘,4075,5,2015/11/6 21:19
叔很生气，后果很严重,2153,1,2015/11/6 20:17
无奈,1546,0,2015/11/6 20:07
老公下班回到家， 看见老婆揍儿子，没理他们。 径直走到厨房，看见小矮桌上煮好一锅,7233,3,2015/11/6 19:14
如果涨了请记住这叫凤凰展翅，凤舞九天，也叫老鸭头！[微笑],2298,1,2015/11/6 18:08
站稳5元5  突破新高位不是梦,1831,0,2015/11/6 17:55
今天跑了601588，这股太弱，快跑吧。,3009,3,2015/11/6 16:40
通知:北辰实业下周更名为白剩屎业，主业改变为大粪加工，特此通告,2546,1,2015/11/6 16:27
601588:北辰实业关于聘任高级管理人员的公告,6263,6,2015/11/6 16:18
601588:北辰实业关于为下属公司南京旭辰置业有限公司提供担保的公告,5610,1,2015/11/6 16:17
强烈抗议券商妖股狂拉，国家队和机构解套，散户有几个敢买。,1770,0,2015/11/6 16:13
只想说跟蜗牛一样,1913,0,2015/11/6 16:06
大盘反弹到四千点也用不着这垃圾股拉升了，券商自己就可以了！只赚指数不赚钱！[哭],1745,0,2015/11/6 16:06
今天刚买进就赚了，心情真好。,1766,0,2015/11/6 15:37
北京的股难看，拉都拉不动，跟北京的大妈差不多，拉不动,1836,1,2015/11/6 15:31
眼瞎,2106,1,2015/11/6 15:07
炒股那些事,2646,16,2015/11/6 15:02
没出息的,1480,0,2015/11/6 15:00
下周爆发,3853,6,2015/11/6 14:59
收市5.28他们定的，哈哈！,1724,0,2015/11/6 14:59
1,1385,0,2015/11/6 14:56
此股把它退市，害人不浅，老花眼[傲][傲][傲][傲][牛][牛],2202,1,2015/11/6 14:55
呼叫满仓请问这股还能留吗?,4154,13,2015/11/6 14:50
叫的那么多能人，本事大把5.30的1万5千多手吃了,2213,2,2015/11/6 14:48
垃圾之垃圾，睡觉先[献花][献花][献花][献花][献花][献花],1751,0,2015/11/6 14:45
北辰你就是拉圾妈的跑不过大盘,1701,0,2015/11/6 14:45
无耻呀，割肉算了！拜拜拜拜,1746,0,2015/11/6 14:41
北辰希望你永远不要涨,1412,0,2015/11/6 14:41
此股董事长她妈肚子有问题了，,1802,0,2015/11/6 14:41
比廢铁还廢，哈哈哈， 。。。。,1633,0,2015/11/6 14:35
此股以后永不投资[赚大了][赚大了][赚大了],1695,0,2015/11/6 14:32
真无耻啊这股票,1434,0,2015/11/6 14:29
大盘强势反转，砸盘不得人心,2238,2,2015/11/6 14:23
2.30以后 别急,1482,0,2015/11/6 14:21
业绩那么好，大盘张它也不涨，有内压鬼，查查[不屑][不屑][不屑][献花][献花,1598,0,2015/11/6 14:21
蓄势待发，大单买入,5208,12,2015/11/6 14:20
大盘涨它跌，证明有鬼，[献花][献花][献花],1503,0,2015/11/6 14:19
这逼装的好狠，下面那么多买单就是为了配合上面出货的。,1676,0,2015/11/6 14:15
我买北辰实业割肉买他的，[好困惑]现在北辰实业和他都不跟大盘涨.,1422,0,2015/11/6 14:15
这是个什么玩意？要等到别人调整的时候涨呀还是怎么着？,1252,0,2015/11/6 14:13
证监会的电话多少？我要去举报,1840,2,2015/11/6 14:13
北辰股票中的败类,1384,0,2015/11/6 14:10
大涨110点此股还是这样近期至少没有表现的机会,1453,0,2015/11/6 14:05
下面挂两手大单装逼上面拼命的出货！哎,2085,2,2015/11/6 14:02
这是要闹哪样，涨不涨啊！,1450,0,2015/11/6 14:00
哈哈死了吗,1242,0,2015/11/6 13:57
2.30以后,1729,2,2015/11/6 13:49
有人有意操控此股，三个或四个4挂单就可以做空踢了！[微笑],1489,2,2015/11/6 13:48
好戏在后头,1552,0,2015/11/6 13:45
这究竟是个什么股啊,1595,0,2015/11/6 13:39
装B,1474,0,2015/11/6 13:36
5.35挂单90000股卖出，全部卖出,1418,0,2015/11/6 13:30
垃圾股！,1463,0,2015/11/6 13:30
开始吧,1646,1,2015/11/6 13:27
大家准备好进场，,1546,1,2015/11/6 13:22
下来吧,1407,0,2015/11/6 13:19
涨的像蜗牛，掉的像下雨。别人翻倍涨他却一块一块的涨。,1792,2,2015/11/6 13:18
走人了,1792,3,2015/11/6 13:17
还要吸多少货,1518,0,2015/11/6 13:13
5.3那万手Yy了一个月了,2011,3,2015/11/6 13:05
僵尸股。,1497,0,2015/11/6 12:54
别人—倍它—块。,1230,0,2015/11/6 12:44
换股,1421,0,2015/11/6 12:41
北辰有利好消息怎么就是不大涨,3216,0,2015/11/6 12:34
就北辰这股，几个月只见它跌停，没涨停过。反正4.20的本，不到4000点坚决不卖,1433,0,2015/11/6 12:20
MD天天做心电图，等死啊！,1775,1,2015/11/6 12:15
3个月定增到期吗？业绩好不代表要涨,1322,0,2015/11/6 11:55
主要是券商在拉，各股就不动了，没钱。,970,0,2015/11/6 11:50
北辰股价不涨原因已经查明,11132,5,2015/11/6 11:30
幸好卖了你，死股，,937,0,2015/11/6 11:24
"5.30,不卖会死呀",1389,2,2015/11/6 11:14
下午我们一起来听听满仓泪！呵呵,1236,0,2015/11/6 11:05
我也刚买5，27进的，今要破3毛1才有戏。,2735,2,2015/11/6 10:57
地产侏儒，股市阿斗,782,0,2015/11/6 10:54
我是小散我怕谁，我就专买上面的单。,1959,9,2015/11/6 10:44
北辰上面万手压单，下面万手托单,1014,0,2015/11/6 10:40
"我买了北辰的房，现在来买北辰股票5,27元买入锁仓。",1496,1,2015/11/6 10:36
北辰控股二支基金业绩都是基金中败类，同样北辰实业在市场上也是败类。至于北辰高管特,955,0,2015/11/6 10:33
万万没有想道北辰实业由一个三岁的小男孩在超盘，因为只能够做10以内的加减法，所以,1317,0,2015/11/6 10:33
我跑了，太差了,909,0,2015/11/6 10:32
狗比生，狗比养，狗比股票不会涨,876,0,2015/11/6 10:32
小散散们 要多少给你多少,705,0,2015/11/6 10:31
H股也是一个尿性，干催退市得了，退市了我们那边钱还能拿得回来吗？,855,0,2015/11/6 10:23
天天拉长城，好吗,644,0,2015/11/6 10:18
久盘必跌，在5元这价位已经盘了一段时间了，大盘如此现象，所以大家知道的,1982,8,2015/11/6 10:18
就一熊股,814,0,2015/11/6 10:15
看了这篇帖子，我终于明白不涨不能怪庄家，只能怪贺江川老总了,1031,1,2015/11/6 10:15
我们在摇旗，我们在呐喊，敌人已在山顶，我们还在半途中。,698,0,2015/11/6 10:14
估计是17.86元还套着的那些在在玩，其它的早跑光了,803,0,2015/11/6 10:09
废物主力和废票，绝代双废啊,875,0,2015/11/6 10:01
为啥同方国芯定增一字涨停，北辰定增60个亿，没有一点反应？,1679,2,2015/11/6 10:00
北辰是首都败类股票,634,0,2015/11/6 9:54
开盘尿得高，没底气，不持久，又没高潮。鬼庄,607,0,2015/11/6 9:52
今天大盘有一波强力跳水,674,0,2015/11/6 9:51
"昨天最高价还没达到,又要尿了",956,0,2015/11/6 9:43
给力星期五,776,0,2015/11/6 9:40
要启动了,776,0,2015/11/6 9:38
狗庄们，织布织得开心吗?,833,0,2015/11/6 9:38
今日关注,809,0,2015/11/6 9:10
11.6日。经历了昨天大家对北辰更加了解了吧。。,5989,28,2015/11/6 8:52
业绩太好，价格太低，散户众多，所以不涨。再过三月。哈哈,1024,0,2015/11/6 8:45
601588的行情在哪里,2795,4,2015/11/6 8:12
两个月涨5毛,650,0,2015/11/6 7:50
不在沉默中爆发，就在沉默中灭亡。,725,0,2015/11/6 6:53
既然选择了自己的理想目标，跪着也要走完！！！[哭],702,0,2015/11/6 6:31
不涨是量没有跟上，,1051,0,2015/11/5 21:50
会不会重组发大财呢？,1383,0,2015/11/5 21:45
和美好集团一样垃圾,2511,5,2015/11/5 21:30
准备启动,1049,0,2015/11/5 20:53
看到本贴是你们的福气,2771,5,2015/11/5 17:57
谁都希望他涨到9块多，再期望到17块多。,1389,0,2015/11/5 16:59
吃屎北辰。比銀行股還磨矶，比钢铁股还钢铁。,1708,1,2015/11/5 15:30
蛮好,1185,0,2015/11/5 15:05
一天辛辛苦苦一分钱，[赞],1405,1,2015/11/5 14:55
感觉尾盘要搞偷袭,1050,0,2015/11/5 14:44
大家不要害怕，别跑，越多人跑，就越跌啊。团结啊,1117,0,2015/11/5 14:33
猪猡庄家今天也叫券商给忽悠了,1832,1,2015/11/5 14:28
意料之外还红盘，应该扛不住,1497,0,2015/11/5 14:26
2:30分还会跳水吗？,1049,0,2015/11/5 14:26
此股垃圾,1062,0,2015/11/5 14:18
上不去就绿盘收盘,1250,0,2015/11/5 14:17
此股没得玩[哭],1538,1,2015/11/5 14:14
人家都奔小康了，你还在贫困线上骗扶贫，到时人家享受丰收的果实，你还没长全叶子就入冬了,1524,0,2015/11/5 13:57
庄家也给涨涨了，你半死半活的，没有好结果的。,966,0,2015/11/5 13:48
无能庄家,1113,1,2015/11/5 13:38
明显操纵股价,1756,1,2015/11/5 13:38
北辰啊从没见你涨超过5个点,1192,0,2015/11/5 13:36
没戏,1463,2,2015/11/5 13:35
臭股票，庄家不是个好东西,1518,2,2015/11/5 13:29
先下来我接回去。吗的！,1213,0,2015/11/5 13:28
看疗效,1036,0,2015/11/5 13:27
既然出了我就等暴跌接回来。哈哈！突破5.48休想啊！,1307,0,2015/11/5 13:26
"我5.39的本,刚才5.34割了，我不陪你玩了，你可以随便拉升了",1632,2,2015/11/5 13:24
快跑见光死,1143,0,2015/11/5 13:23
一卖就涨 什么鬼！我勒个去！,1130,0,2015/11/5 13:21
5.48突破就好,1025,0,2015/11/5 13:20
5.30蓄势,1033,0,2015/11/5 13:18
601588三个月以来的第一板,2245,5,2015/11/5 13:14
争取涨停,1481,1,2015/11/5 13:12
突破平台向上冲，力争涨幅超昨日。,833,0,2015/11/5 13:11
大盘怎么好，谁还在卖股票，家人死了等着用钱吗？,868,0,2015/11/5 13:10
庄弱民贱，跟本起不来。,816,0,2015/11/5 12:55
北辰实业竞得土地利好重现为何不涨？,7121,11,2015/11/5 12:07
北辰织布机检修完毕，继续开机[大笑],966,0,2015/11/5 11:30
要跳水了.大家快跑吧.让庄家自撸去吧.垃圾股.,1238,0,2015/11/5 11:20
大家都是多少的底啊，这么低的价格这么多人在卖？,1244,1,2015/11/5 11:18
完蛋 超级资金只出不进，散户只进不出！,1250,0,2015/11/5 11:13
全是卖单没买单，也是一妖股,999,0,2015/11/5 11:09
此庄无多少技俩。,921,0,2015/11/5 11:08
果然不出所料跳水,1492,1,2015/11/5 11:06
确实，庄家兄，你也太闷了点。你赚钱了吗。你的费用也不少呀。太难为你了。还要给散戸,944,0,2015/11/5 11:03
哈哈，今天追高的人又遭套了吧,912,0,2015/11/5 10:59
我们主力的超级资金还没出手呢！散户走完来！,1295,0,2015/11/5 10:53
北辰卜一卦,1344,0,2015/11/5 10:41
庄这是唱哪出戏  虚虚实实玩的也太厉害了 本来未来地产股就不看好  你不趁现在拉一点回报,1018,0,2015/11/5 10:37
鬼庄准备逃命吧,898,0,2015/11/5 10:36
超级弱庄。,877,0,2015/11/5 10:35
我感觉港股很有可能在这个段时间追上A股北辰，在这发预言贴,1406,0,2015/11/5 10:34
这轮行情，你几乎没表现，你看其他股走了几元钱。,1011,0,2015/11/5 10:33
北辰又套一批苦难股民,893,0,2015/11/5 10:31
此股庄和散户都是软蛋。,922,0,2015/11/5 10:29
熄火了，涨的停了，没有像有的人说的板,1172,0,2015/11/5 10:23
突破5元，剑指10元！,1189,0,2015/11/5 10:16
一会大盘下跌我看你怎么走,1143,1,2015/11/5 10:16
大伙拉起来,1091,0,2015/11/5 10:15
来个涨停嘛,1148,0,2015/11/5 10:15
北辰上一分怎么难,810,0,2015/11/5 10:11
这个破股,973,0,2015/11/5 10:07
又死了,949,0,2015/11/5 10:01
