remark,reading,comment,time
天天被骂爽不爽,278,0,2021/5/13 15:03
为什么？涨三天不够一天跌。,255,0,2021/5/13 15:03
等着你，看你什么时候能回30块,241,0,2021/5/13 15:03
死了？天天爹,241,0,2021/5/13 15:01
又套一批[滴汗],367,1,2021/5/13 14:55
明天见,290,0,2021/5/13 15:06
垃圾桶,247,0,2021/5/13 14:55
服了,266,0,2021/5/13 15:06
哈哈，三天涨抵不过一会跌，折磨吧！,261,0,2021/5/13 14:58
天天要死不活的,223,0,2021/5/13 14:55
这是给来参加调研的机构下马威！来一个割一个，来两个割也双！,351,1,2021/5/13 14:40
这破烂还舔着脸说自己是小华为，小笑话还差不多！！！,267,0,2021/5/13 14:56
什么玩意,287,0,2021/5/13 15:03
中兴在跌跌争取总值掉到1000亿以下,277,0,2021/5/13 14:54
大盘拉中兴通讯跌,258,0,2021/5/13 14:55
一无是处,259,0,2021/5/13 14:54
一句话，啥也不是。这货现在真是烂泥扶不上墙了,263,0,2021/5/13 14:54
30个点什么时候回？[怒],256,0,2021/5/13 14:53
每天收盘都在最低点附近。,244,0,2021/5/13 14:53
典型的出货行情,251,0,2021/5/13 14:49
为什么？涨三天不够一天跌。,319,1,2021/5/13 14:37
这坑够深了，明天融资一个亿，抄底入场当股东。,324,1,2021/5/13 14:37
这次破了28不会回来了,282,0,2021/5/13 14:50
主力资金真TMD怂，有本事继续往下砸呀！砸到20元！,234,0,2021/5/13 14:50
防治肥胖，AI转向,1452,0,
NND，中兴好像更6G一毛钱关系都没有,288,0,2021/5/13 14:49
今天刚买就发套套[困顿][加油][摊手],342,1,2021/5/13 14:24
厉害啊，一天把三天的涨幅都抹掉了。公司接着减持吧，看看还有机构会接？,281,0,2021/5/13 14:45
别再跌了,269,0,2021/5/13 14:57
无敌大垃圾,232,0,2021/5/13 14:46
没钱补仓了,312,0,2021/5/13 14:56
继续下台阶,374,2,2021/5/13 14:09
跪久了，卧槽,244,0,2021/5/13 14:47
能不能向证监会举报，这垃圾为了低价定增，每个交易日都差不多有个一千多万的卖单打压,396,1,2021/5/13 14:29
涨一个星期，不够半天跌,280,0,2021/5/13 14:43
跑不赢行业板指数垃圾老板,255,0,2021/5/13 14:43
算了，就当作信仰吧[哭],244,0,2021/5/13 14:42
这里是危险地，没来的慎入！,241,0,2021/5/13 14:42
放量下跌……这是要破新低阿,273,0,2021/5/13 14:40
谢庄打折，28.20加仓！请继续打折，尾盘继续加仓！,279,0,2021/5/13 14:40
又拉了一裤裆,243,0,2021/5/13 14:36
天天发资讯，股价天天跌，这垃圾配合庄家出货，不折手段,270,0,2021/5/13 14:38
这票确实可以，我已经是三进宫了，前面差不多亏了我20来个点,294,0,2021/5/13 14:38
中兴管理层垃圾十垃圾，一点出息都没有,255,0,2021/5/13 14:37
美股涨的时候不涨，美股跌的时候暴跌，真没他吗的,243,0,2021/5/13 14:38
中兴通讯5月10日的调研活动回复了中兴通讯发展潜力很大。今年主营净利75亿以上股,940,5,2021/5/12 22:17
脓头,246,0,2021/5/13 14:36
垃圾公司卖两年卖不玩了垃圾公司,242,0,2021/5/13 14:31
5G从最高点已经连续跌1年多了，何时起飞,478,5,2021/5/13 13:59
出色的票票,242,0,2021/5/13 14:33
闭着眼选一个ST股都比这垃圾强，这玩意跪着站不起来了,248,0,2021/5/13 14:31
涨两天一天跌完,307,1,2021/5/13 14:07
这死垃圾看来只有6G才有机会了，5G今年是凉凉了,240,0,2021/5/13 14:22
尾盘跳水[为什么][为什么],366,0,2021/5/13 14:38
伪科技，收割机,257,0,2021/5/13 14:23
按惯性，明天还得跌,272,0,2021/5/13 14:17
垃圾中兴，自己挖坑把自己埋了,268,0,2021/5/13 14:17
希望中兴能别再搞手机业务了，研发费用节省下来吧,274,0,2021/5/13 14:15
下来26我就开始建仓了，主力，画一条阴线给我上车好么。,247,0,2021/5/13 14:10
中兴通讯的股友，大都在等分钟线的异动，日线的逆转大阳。左等右等等不来，这是让人最,1392,3,2021/5/13 13:15
钱说明一切垃圾公司,256,0,2021/5/13 14:01
这两天没有一个大阳线就凉啦～没有一个阳线就开始下跌趋势啦哎！！！,345,1,2021/5/13 13:31
今天上29元,306,1,2021/5/13 13:10
很失望,229,0,2021/5/13 13:56
无论公司做什么动作，股价都跌,239,0,2021/5/13 13:53
井,589,7,2021/5/13 13:03
太垃圾了，跌得再多也不想补仓了,253,0,2021/5/13 13:52
三克油庄孙，快跌，快打折，我要买！,257,0,2021/5/13 13:51
若问君能有几多愁，恰似满仓中兴泪。。[困顿][困顿][困顿][困顿][困顿],263,0,2021/5/13 13:50
16块合理,236,0,2021/5/13 13:53
老韮们，纳斯达克昨夜大跌啊！,619,4,2021/5/11 7:22
三天涨两毛，一跌跌1块的主。大家要顶住呀,263,0,2021/5/13 13:49
姚尚坤：边缘计算带动更多产业应用落地,1677,0,
死不要脸的东西,247,0,2021/5/13 13:43
St起步要涨停了,257,0,2021/5/13 13:42
美主要燃油管道已重启 拜登签行政令强化网络安全,1410,0,
赶紧被华为收购吧，集中力量干大事,317,1,2021/5/13 13:14
加油，今天一天把前几天的涨的都跌掉。[捂脸][捂脸],326,1,2021/5/13 13:23
这特码是疯了吗？,417,1,2021/5/13 13:27
这票确实没名堂,292,1,2021/5/13 13:27
几天涨的不够一天跌的，这就是中兴的特色，来吧，不怕的都来吧,263,0,2021/5/13 13:30
真不要脸,276,1,2021/5/13 13:28
中兴每日一气！别留到过年跌成19块,437,2,2021/5/13 11:16
我特么被恶心到了，这真的是一个垃圾股,310,1,2021/5/13 13:28
玛德，就知道28.66满仓后就完蛋喽，真恶心的东西！,340,2,2021/5/13 13:18
故事天天讲，关键无核心科技，垃圾牌股,299,1,2021/5/13 13:28
共三天不够绿一天的！,268,1,2021/5/13 13:28
下跌的时候科技龙头永不缺席！,272,1,2021/5/13 13:28
跌,340,1,2021/5/13 13:29
又一次领跌电子股,231,0,2021/5/13 13:28
几点摔杯啊，今天应该能上三十,383,3,2021/5/13 10:47
公司基本面还是有问题啊,259,0,2021/5/13 13:24
果然涨三天不够一天跌的,237,0,2021/5/13 13:19
中兴市值大约与做插线板的公牛差不多，合理吗,422,3,2021/5/13 11:53
就是个der,242,0,2021/5/13 13:16
来一个套一个，不管你是谁,256,0,2021/5/13 13:15
短命的家伙！,242,0,2021/5/13 13:15
30元参与定增的机构们，你们还在么？!,324,1,2021/5/13 13:15
恶心他妈夸恶心好恶心,259,0,2021/5/13 13:12
当初，中兴通讯要是接受鸿蒙，股价就不是今天这样了,301,1,2021/5/12 23:35
垃圾中兴,267,1,2021/5/13 13:04
中兴和华为虽然一个老大一个老二，到从发展轨迹来看，华为明显更注重创新和改革，人家,344,0,2021/5/13 13:00
红魔领衔中兴手机“复活”：全年出货量增长30-50%,323,0,2021/5/13 13:00
要卖点成买了，真坑啊,346,2,2021/5/13 12:22
君子不立危墙之下？,252,0,2021/5/13 13:01
资讯：热烈庆祝中兴参与鸿蒙系统工程师送盒饭业务！,378,1,2021/5/13 12:33
撕逼，赚了多少啊，你有多少筹码卖。主力资金在不停接,366,1,2021/5/13 12:28
1818,240,0,2021/5/13 12:48
中兴传媒又发消息了手机销量和评论可以忽略不计了少得可怜，外面实体店那里有人卖中兴,364,0,2021/5/13 12:43
井,291,0,2021/5/13 13:02
什么玩意啊,296,0,2021/5/13 13:01
中兴还会套人,270,0,2021/5/13 12:34
中兴不用鸿蒙？[怒][怒]内卷的货！！强烈建议中兴手机六月更新鸿蒙系统！！,662,7,2021/5/13 6:20
发现没有，主力可能是亏傻了，没事拉一会，再泄一会，做着玩……也不管大盘怎么走，自,494,4,2021/5/13 11:05
St起步要涨停了,260,0,2021/5/13 12:34
应该开始磨底了，短期的可以走了，最少十天磨,297,0,2021/5/13 12:14
手机出货量今年预计增长196%,287,0,2021/5/13 12:17
奇奇怪怪的一只股票，你的波动很好把握，可你的波动太小，做对一次不值，浪费我的耐心,1253,5,2021/5/12 11:12
"中国长城和中兴通讯昨天二选一买了你中兴,眼化了你这个瘟神。",352,2,2021/5/13 11:39
震荡消除不坚定筹码[成交][牛][为什么][大笑][献花],322,1,2021/5/13 11:39
几天了，就两毛钱晃荡,299,1,2021/5/13 11:30
外围打死的应该是中兴，而不该是华为。但愿中兴早点被打死，才能对得起国家的大力支持,319,0,2021/5/13 11:56
为什么不让涨,261,0,2021/5/13 11:54
一杯敬朝阳，一杯敬过往，tmd消愁吧,305,1,2021/5/13 11:29
欧菲光比中兴通讯强,371,1,2021/5/13 11:28
天天资金流出是什么鬼,267,0,2021/5/13 11:47
中兴通讯5日线和10日线夹的紧紧的，跑不出来了,326,0,2021/5/13 11:48
希望亡羊补牢为时未晚,576,3,2021/5/13 10:38
没人玩这个,243,0,2021/5/13 11:42
拉基腊鸡拉几拉鸡拉级,262,0,2021/5/13 11:42
中兴通讯应该给套的股民一人一个手机股民都亏死了,384,1,2021/5/13 10:32
5g最终就是退市投降,308,0,2021/5/13 11:36
这货，无解。走了靠白酒看看能不能回本,275,0,2021/5/13 11:36
不会涨是有原因的，你当抢跑的人都是啊，不随时搞点消息稳住你们，怎么出货？,286,0,2021/5/13 11:34
自学不灭中兴难兴，上去了又下来了，丢人不？,266,0,2021/5/13 11:31
要不是这两天通讯板块红，这货早就一泻千里了,260,0,2021/5/13 11:31
笑死，通讯行业的龙头涨不过板块[大笑],387,1,2021/5/13 11:12
全是卖单，怎么回事,269,0,2021/5/13 11:31
中兴通讯的什么垃圾，整整跌了一年多，好歹也该反弹反弹了吧！正是太没人性了,283,0,2021/5/13 11:29
继续跌吧,285,0,2021/5/13 11:44
St起步要涨停了,258,0,2021/5/13 11:25
小弟烽火都比你行[大笑],252,0,2021/5/13 11:26
全都是，像一样的,262,0,2021/5/13 11:24
歌尔股份太牛了中兴通讯是垃圾,299,0,2021/5/13 11:24
悲哀,445,3,2021/5/13 10:24
大半年不看他，都20多块了，而且那么弱势，资金都不动，可怜啊,297,0,2021/5/13 11:18
经营受制于人没有自己的东西，光指望股市媒体讲故事变现维持………其归宿可想而知。,262,0,2021/5/13 11:18
中兴通讯还需一段时间震荡，把高价位套牢清一部分。,587,4,2021/5/13 10:49
很垃圾,365,1,2021/5/13 11:17
几点摔杯？,330,1,2021/5/13 11:11
四连阳了！好牛！,415,2,2021/5/13 10:47
又要开始你的表演了,407,2,2021/5/13 10:57
今天过30,413,3,2021/5/13 9:56
太烦人了，不行我志愿卖一手吧，庄不就差我一手吗，拉升吧我挂三十一点三了,351,1,2021/5/13 10:52
候为鬼，杀中兴，用你的十多亿股本去砸它，那些散户老是以为中兴变好了，砸它砸它，砸,296,0,2021/5/13 11:05
我TM可能真的买了一坨臭goushi半导体、芯片、其它科技都涨上天了,290,0,2021/5/13 11:07
碰了一下十日线，然后，就没有然后了……[捂脸][捂脸][捂脸],276,0,2021/5/13 11:01
真的太难了,263,0,2021/5/13 11:04
没成交量，废了,268,0,2021/5/13 11:03
6G你也不跟,437,2,2021/5/13 10:33
跌1毛快过风，升一毛难过登天,269,0,2021/5/13 11:01
还是老样子，红一会就软,291,0,2021/5/13 11:02
大盘跌，他不跌！大盘涨，他不涨！真没看头，该干嘛干嘛去吧,393,2,2021/5/13 10:48
。5g异动，6g都上天了。只有你一个绿的。,323,0,2021/5/13 10:55
传说中的震荡上行？！,411,2,2021/5/13 9:59
没人买，也没人卖，就只能涨了。,379,2,2021/5/13 10:29
感觉机构在建仓，你们被乱跑。只要有钱赚就行，过半个月到一个月你就可以看到质的飞跃,429,2,2021/5/13 10:33
问董秘：华为鸿蒙系统生态中兴是否有参与？,583,3,2021/5/13 9:52
完犊子，开始下跌到另一个新低,325,1,2021/5/10 9:36
照这样连涨半年也能回本，挺好的,385,2,2021/5/13 10:25
在每个板块都是垫底[滴汗],324,1,2021/5/13 10:27
昨天挂的29.48，没想到竞价40成交了！今天29.72清了！,7876,206,2021/4/2 12:09
最近股价稳住就行，机构要入场至少要评估一下。评估一下风险收益等等，不会很快就入场,824,1,2021/5/13 9:37
不能在中兴这边吊死。。舒服的一天。,464,1,2021/5/12 20:04
跌一天，四天没涨回来,411,4,2021/5/13 10:01
涨停没希望啊,276,0,2021/5/13 10:26
28折腾半年了，还没洗干净[大笑],375,1,2021/5/13 10:10
孤独求败最高招就是没有招,294,0,2021/5/13 10:28
是真的垃圾,275,0,2021/5/13 10:23
6g概念，悲哀啊,272,0,2021/5/13 10:24
没资金青睐有点弱,276,0,2021/5/13 10:22
股价反应这公司董事高管多垃圾无能厕所龙头跑不赢行业板指数,297,0,2021/5/13 10:19
27-25,275,0,2021/5/13 10:16
，老子减仓了，你就不老实了，跃跃欲试的,276,0,2021/5/13 10:15
悲哀,381,1,2021/5/13 10:21
红四兵要来了吗？今天涨0.5还是0.3个点？[困顿],493,4,2021/5/13 9:42
李穴兴,280,0,2021/5/13 10:13
一卖就涨，这是什么操作，无语了,365,1,2021/5/13 9:59
43有没有垃圾公司赔股民血汗钱垃圾公司,344,1,2021/5/13 9:53
科技大跌，今天开盘跌4个点，把本周3天大涨的1个点吞没。跟你们说什么中兴只要有连,2542,3,2021/5/13 8:53
ST中兴？,280,0,2021/5/13 10:11
能涨停不啊,353,2,2021/5/13 9:58
每天涨一点也可以,271,0,2021/5/13 10:10
筑底完成，准备起飞,295,0,2021/5/13 10:09
从量变到质变：“AI 医疗”商业化研究报告,1953,0,
烂街的五G，呆着呢。,359,1,2021/5/13 9:59
主力每天开盘买一点，其余时间不管了,272,0,2021/5/13 10:06
谁能告诉我这货为什么这么垃圾,332,1,2021/5/13 9:55
今天应该会怒涨一毛,276,0,2021/5/13 10:04
通讯板块龙头是ST邦讯,272,0,2021/5/13 10:03
卖了庄，不跟它玩了。什么涨它都不跟着涨，中国股市的裴哀,288,0,2021/5/13 10:05
天天半死不活的样子，啥时候才能回本,254,0,2021/5/13 10:03
业绩说明会的看法,643,1,2021/5/13 9:51
一、运营商网络业务国内基站等总需求总量，稳步上升。对标2020，中兴通讯的市场份,874,2,2021/5/13 8:22
老配方老套路,298,0,2021/5/13 9:58
大单压盘明显有鬼，要么是出货，要么是不让涨有大利好。,346,0,2021/5/13 9:58
机构调研是利空,310,0,2021/5/13 9:57
哇，废15，快，快，欧亚集团疯狂抢筹，老鸭头飞出黄金坑节奏？,307,0,2021/5/13 9:55
28.2就问你什么时候起飞吧,278,0,2021/5/13 9:54
四连阳才一个点的涨幅[滴汗]还他嘛每天忽上忽下搞得提心吊胆的那种,237,0,2021/5/13 9:51
看看这斯的熊样，就知道它涨不上去[大笑],300,0,2021/5/13 9:49
妥妥的垃圾,258,0,2021/5/13 9:48
这个股票想做，可能不够手续费[捂脸],321,0,2021/5/13 9:48
做了一年半中兴通讯突然发现自己懂得了省一分钱比赚一分钱容易,529,3,2021/5/13 9:38
今天可能要向10日线发起冲击了，28.75！加油加油[鼓掌][鼓掌][鼓掌],284,0,2021/5/13 9:45
昨天谁在说今天涨停？？？[惨!关灯吃面][惨!关灯吃面][惨!关灯吃面],410,2,2021/5/13 9:37
能拿多少筹码，拿了股价不涨又有啥用。还不是亏的,328,0,2021/5/13 9:38
三天暴涨一个多点，就问够不够今天跌的,448,2,2021/5/13 8:30
期待明天四连涨！,441,3,2021/5/12 21:56
今天干爆空头,449,2,2021/5/13 9:20
快跌，快跌，静静的看着,373,1,2021/5/13 9:33
今天打几折我要买！,393,1,2021/5/13 9:07
研报，公告必跌。,337,0,2021/5/13 9:25
上车机会不多了,427,1,2021/5/13 9:19
威武,308,0,2021/5/13 9:24
开盘就是个绿,333,0,2021/5/13 9:23
今天走势很关键，非常关键关系中兴生死存亡,454,1,2021/5/13 8:26
短命股又开始表演了！可恶！,406,0,2021/5/13 9:18
完了，今天跌停板了,488,2,2021/5/13 9:03
差点飞了！好险！[微笑],1087,11,2021/5/12 15:46
外资连续四日增仓，有些人注定亏钱,1382,13,2021/5/12 11:49
朱门酒肉臭路有冻死骨 早晚酒行业会暴跌的,347,0,2021/5/13 8:55
笑死，每天这样走，幸好我割了,492,6,2021/5/12 11:15
收盘28.55,397,3,2021/5/12 14:12
券商又给目标价了，快跑,550,1,2021/5/13 8:41
中兴通讯(000063)融资融券信息(05-12),560,1,2021/5/13 8:45
中兴通讯：融资净偿还1620.27万元，融资余额53.18亿元（05-12）,589,0,2021/5/13 8:41
一季度净利润和汾酒一样，估值却是汾酒的三分之一强，高科技被低估或者白酒被高估。,386,0,2021/5/13 8:16
散户股早走早安心再见,369,0,2021/5/13 8:14
一贯的风格，研报一出立马大跌，猜一猜3个点起步[加油],380,0,2021/5/13 8:04
股价又跌回2019年5月了，各个方面都在涨，就中兴走回头路,365,0,2021/5/13 8:00
中兴通讯的中国核心资产，小散莫入，你斗不过外资,392,0,2021/5/13 7:56
热烈祝贺中兴通讯三天累计爆涨一个多点[大笑],299,1,2021/5/12 18:45
无量，涨不了,412,2,2021/5/13 7:32
今天可能跌2个点以上，3天的涨幅，一天跌完，哎！,409,1,2021/5/13 7:11
哪位大，知道中兴传媒的手机卖的咋样了，有没有超预期,349,1,2021/5/12 19:48
昨天搞个业绩说明会，今天能涨2个点吗？？？？？？？,424,3,2021/5/13 6:14
一季度8亿净利，二三四就算每个季度减半，也有15亿。所以目前的估值最少要1500,984,8,2021/5/12 17:56
