remark,reading,comment,time
龙湖质地较优质商业地产三年复合增长率大于40%,692,0,2016-01-29 13:21:11
龙湖地产附属公司发行境内公司债券,2034,0,2016-01-28 12:28:37
龙湖境内债券实际规模为五年期23亿及八年期18亿,2368,1,2016-01-27 15:37:30
在中國公開發行境內公司債券之發行規模,14771,0,2016-01-27 08:23:23
开年房企境内发债累计金额近千亿,2553,0,2016-01-26 10:42:53
成交出现一定回升 福州连续三周零推盘,2013,0,2016-01-25 14:11:34
龙湖地产拟发行不超过50亿公司债 息率最低3.3%,1775,0,2016-01-25 14:09:34
在中國公開發行境內公司債券,44643,0,2016-01-25 09:58:36
香港金融低气压之内房股艰难时刻,2830,0,2016-01-22 13:33:14
Access China conference 2016 highlights,664,0,2016-01-15 00:00:00
龙湖地产2015年销售545.4亿元 同比上涨11%,3367,0,2016-01-09 01:11:34
(經修訂)二零一五年十二月及全年未經審核營運數據,21772,0,2016-01-08 20:00:42
二零一五年十二月及全年未經審核營運數據,15737,0,2016-01-08 17:13:39
截至2015年12月31日股份發行人的證券變動月報表,13584,0,2016-01-06 12:25:18
龙湖地产附属公司118亿元境内公司债获批发行,1504,0,2016-01-05 16:01:58
關於在中國公開發行境內公司債券獲得通過,11801,0,2016-01-04 17:51:51
審核委員會職權範圍,13185,0,2015-12-31 15:30:42
龙湖派“基本动作” 低调背后的调整与磨合,2593,0,2015-12-29 14:43:44
龙湖4.99亿获成都龙泉驿商住地 单价1750元/平米,2066,0,2015-12-25 16:30:11
龙湖地产广州项目天宸原著12月底将推高层洋房,3382,0,2015-12-25 12:16:43
广州推豪宅 龙湖人事掣肘下的稳健,5322,1,2015-09-06 13:03:02
龙湖地产给予收集评级,710,0,2015-12-14 00:00:00
全国住宅开发投资增长几近停滞 房地产下游企业积极应对楼市寒冬,11181,3,2015-12-12 19:15:01
龙湖地产长三角区域“扩纵深”：46.5亿摘得嘉定江桥宅地,12044,0,2015-12-11 01:32:57
須予披露交易,11494,0,2015-12-10 20:13:53
龙湖地产前11月销售487.6亿元 完成全年目标九成,2214,0,2015-12-10 14:31:47
龙湖11月销售额超70亿 创单月历史新高,2660,0,2015-12-10 02:52:29
龙湖地产11月销售额超70亿 创单月历史新高,13734,0,2015-12-10 00:11:15
二零一五年十一月未經審核營運數據,11565,0,2015-12-09 18:12:16
厦门 龙湖出大事了,2132,0,2015-12-07 17:16:57
麦格理上调龙湖目标价至13.67元,2284,2,2015-11-23 16:57:45
截至2015年11月30日股份發行人的證券變動月報表,1300,0,2015-12-04 16:47:49
龙湖地产上调目标价至13.67元,678,0,2015-11-25 00:00:00
A good partner,643,0,2015-11-23 00:00:00
前景向好，推荐,678,0,2015-11-20 00:00:00
工薪层连接龙湖地产推销电话 豪宅晚卖一天损失1辆豪车,2187,0,2015-11-16 16:05:43
策略稳健，转型能见度提升,702,0,2015-11-16 00:00:00
龙湖地产10月单月销售62.1亿元人民币 环比增长15%,2151,0,2015-11-10 02:10:12
南京春江紫宸大卖哦,1209,0,2015-11-09 20:46:10
龙湖地产10月销售额环比增长15%,2061,0,2015-11-09 20:38:53
二零一五年十月未經審核營運數據,1241,0,2015-11-09 00:00:00
标准普尔上调龙湖地产评级展望至“正面”,2178,0,2015-11-03 21:16:20
标普：龙湖地产未来1至2年租金收入将显著增加,2192,0,2015-11-03 17:43:06
龙湖地产第三期20亿债券利率再创新低,2187,0,2015-11-03 03:37:22
截至2015年10月31日股份發行人的證券變動月報表,1040,0,2015-11-02 22:37:16
龙湖地产重庆公司发20亿境内债券 利率4.08%,2198,0,2015-11-02 13:27:19
在中國公開發行第三批境內公司債券,1532,0,2015-11-02 08:33:33
二零一五年九月未經審核營運數據,1096,0,2015-10-14 17:20:58
龙湖首个广州项目亮相 华南布局剑指百亿,2834,0,2015-10-01 04:13:50
龙湖地产重返厦门 45亿夺地造双料地王,1256,0,2015-09-28 10:25:23
須予披露交易,1243,0,2015-09-25 20:00:00
2015 中期報告,1720,0,2015-09-22 19:47:38
龙湖商业调了一碗什么“汤”？,1751,0,2015-09-17 02:57:42
上市房企转型发展成常态,6278,2,2015-09-14 00:40:25
龙湖地产前8月销售金额301.2亿元 同比增长7%,2328,0,2015-09-12 01:30:52
二零一五年八月未經審核營運數據,1351,0,2015-09-11 19:51:34
10天内拍出4块地王 北京楼市进入“10万 ”豪宅时代,1661,0,2015-09-10 04:17:57
一线城市“争地”热度不减,2772,1,2015-09-07 18:05:44
截至2015年8月31日股份發行人的證券變動月報表,1208,0,2015-09-01 21:46:39
人民币贬值推高外币借款成本 海外有债的龙湖为啥表示淡定？,2620,0,2015-08-29 02:28:19
龙湖地产核心盈利符预期，维持买入,897,0,2015-08-27 00:00:00
未来几年收入增长10%，利润增长5-10%,746,0,2015-08-26 00:00:00
龙湖地产结构调整近尾声 投资物业也进入收获期,2662,0,2015-08-25 17:56:27
维持龙湖买入评级，区域布局进一步优化,735,0,2015-08-25 00:00:00
Sound defensive attributes a strong competitive advantage over peers,25,0,2015-08-24 00:00:00
"Buy: To be stronger, not necessarily bigger",481,0,2015-08-24 00:00:00
"Buy: To be stronger, not necessarily bigger",294,0,2015-08-24 00:00:00
Earnings inline & Recovering margins,679,0,2015-08-24 00:00:00
商业项目渐入收获期 龙湖地产上半年投资性物业收入6.6亿元,2033,0,2015-08-22 01:53:04
龙湖地产2015年上半年合同销售金额216亿 同比增6.7%,1985,0,2015-08-22 01:23:06
更改公司秘書 及 授權代表,1783,0,2015-08-21 21:28:44
有關截至二零一五年六月三十日止六個月之 中期業績公佈之 澄清公告,1187,0,2015-08-21 21:28:44
龙湖下半年可售货量超700亿元 将推9个新项目,1406,0,2015-08-21 17:48:42
龙湖：民营房企生存之本不是盲目扩大规模,1532,0,2015-08-21 17:47:49
截至二零一五年六月三十日止六個月之 未經審核中期業績公佈,1197,0,2015-08-21 12:26:04
顶豪双连冠 龙湖西宸原著是怎样炼成的,1068,0,2015-08-18 15:35:51
“天街”楼王首发 龙湖地产展现全产品线能力,937,0,2015-08-18 14:59:49
龙湖地产前7个月累计销售260亿 同比增长8%,2086,0,2015-08-11 18:04:51
二零一五年七月未經審核營運數據,1196,0,2015-08-10 18:30:29
董事會會議通告,1206,0,2015-08-10 18:30:29
須予披露交易,1280,0,2015-08-07 20:24:22
截至2015年7月31日股份發行人的證券變動月報表,1028,0,2015-08-03 22:09:46
在中國公開發行第二批境內公司債券,1290,0,2015-07-27 12:48:22
龙湖地产上半年销售额216亿 华东区域成最大粮仓,2593,0,2015-07-06 15:24:37
二零一五年六月及上半年未經審核營運數據,1456,0,2015-07-03 16:28:36
在中國公開發行境內公司債券,1284,0,2015-07-03 12:27:58
截至2015年6月30日股份發行人的證券變動月報表,1116,0,2015-07-02 22:11:57
截至2010年12月31日股份發行人的證券變動月報表,2269,1,2015-02-26 17:23:14
截至2010年10月31日股份發行人的證券變動月報表,2303,1,2015-02-26 17:23:17
截至2010年11月30日股份發行人的證券變動月報表,2367,1,2015-02-26 17:23:16
截至2010年2月28日股份發行人的證券變動月報表,2377,1,2015-02-26 17:23:48
截至2010年3月31日股份發行人的證券變動月報表,2282,1,2015-02-26 17:23:48
董事會會議通告,2450,1,2015-02-26 17:23:47
截至2010年4月30日股份發行人的證券變動月報表,2343,1,2015-02-26 17:23:45
股東週年大會通告,2219,1,2015-02-26 17:23:46
二零一零年五月二十六日舉行之股東週年大會 投票表決結果,2350,1,2015-02-26 17:23:44
龙湖地产料今年投资物业租金收入按年升约60%,2585,1,2015-03-18 20:41:15
德银微升龙湖地产目标价至15.6元 评级买入,3171,2,2015-03-19 21:13:43
汇丰维持龙湖地产增持评级 目标价上调至14.2元,2715,1,2015-03-20 20:09:10
龙湖地产：2015年不会积极拿地,2999,2,2015-03-23 14:16:21
截至2015年3月31日股份發行人的證券變動月報表,2318,1,2015-04-02 16:52:58
龙湖地产一季度销售金额超70亿,2467,1,2015-04-13 21:10:18
即将爆发牛股,2270,2,2015-04-25 15:28:21
根據上市規則第13.18條作出披露,1995,1,2015-04-30 08:57:34
龙湖地产(960)4月单月合同销售金额35.2亿人币,1957,2,2015-05-11 11:30:28
截至2010年5月31日股份發行人的證券變動月報表,2089,1,2015-02-26 17:23:44
截至2010年6月30日股份發行人的證券變動月報表,2162,1,2015-02-26 17:23:43
截至2010年7月31日股份發行人的證券變動月報表,2133,1,2015-02-26 17:23:41
龙湖地产今年销售目标增10%至540亿人币,2391,1,2015-03-18 20:41:16
龙湖地产(960)3月合同销售金额30.4亿人币,2248,1,2015-04-13 18:21:40
二零一五年五月未經審核營運數據,2508,2,2015-06-10 17:20:43
截至2015年4月30日股份發行人的證券變動月報表,1387,1,2015-05-06 11:17:11
上周卖了中航科工满仓龙湖赌降息，悔！,1271,0,2015-05-11 14:33:32
截至2012年5月31日股份發行人的證券變動月報表,1626,1,2015-02-26 17:20:42
關於在中國公開發行境內公司債券獲得通過,1785,1,2015-06-26 19:28:50
股東週年大會通告,1936,1,2015-04-17 17:53:20
龙湖地产4月合同销售35亿人民币,1781,2,2015-05-11 11:17:14
明天开盘追龙湖地产，15元以上收盘。,1967,3,2015-05-10 20:34:20
龙湖要大跌了，龙湖老窝子重庆两江新宸楼盘出现上千业主围攻重庆签约中心，并到处发论,13171,6,2015-05-10 22:36:03
垃圾，买房子之前是爷，买完后连狗都不如，退房对你又哄又骗,1309,2,2015-06-24 19:37:30
重庆龙湖两江新宸因为变电站，没有在售房时告知业主，而且沙盘上也没有标注变电站，引,1846,1,2015-06-06 09:15:49
听说重庆龙湖在重庆最大楼盘两江新宸的业主在大规模维权，会不会影响后期销售和龙湖的,15067,8,2015-05-10 21:32:08
重庆龙湖两江新宸因为变电站，没有在售房时告知业主，引发维权事件，5月10日签约中心,29419,19,2015-05-10 21:17:58
截至2015年5月31日股份發行人的證券變動月報表,997,0,2015-06-01 22:10:32
二零一五年五月二十六日舉行之股東週年大會 投票表決結果,1366,0,2015-05-26 20:22:59
龙湖物业好差劲,6340,0,2015-05-26 17:12:28
包陪容减持龙湖地产32万股 套现420万港币,1467,0,2015-05-19 19:44:27
龙湖企业形象受损 业主维权成新常态,5766,6,2015-05-13 13:31:18
房地产不景气，龙湖企业文化兑变，下降为三流企业,2654,7,2015-05-11 23:09:46
龙湖地产(960)4月单月合同销售金额35.2亿人币,1088,0,2015-05-13 16:35:15
暴雨过后谁在裸泳 龙湖地产顺义项目被爆三宗罪,2652,1,2012-08-01 11:51:16
凤凰网：龙湖源著未通过环保局验收 因何能交房？,3460,2,2013-01-13 09:29:26
现房产行业不景气   龙湖杭州某项目传说因欺骗业主      现引发广大业主维权    开发,2758,1,2014-06-07 14:23:00
龙湖夺去的不光是阳光,3494,4,2014-09-06 22:54:48
龙湖这个企业已经不如往昔了，房地产不景气，龙湖现在已经沦为无良无品无德的企业了,1944,2,2015-05-11 09:13:04
龙湖企业不诚信，售房不公布不利因素，欺诈消费者，引发维权事件,1218,1,2015-05-12 21:36:04
港股真的不能玩！还是A股与美股好。,1559,1,2015-05-11 15:41:52
吴总：我为您担忧啊！,6439,11,2010-01-07 16:16:34
不要被龙湖地产上市光环迷惑,5693,13,2011-04-22 13:50:30
二零一五年四月未經審核營運數據,959,0,2015-05-08 19:39:18
维持买入评级，目标价上调至15.79元,722,0,2015-05-06 00:00:00
龙湖地产基本因素良好，目标上调至17.5元,695,0,2015-04-28 00:00:00
代表委任表格,1279,0,2015-04-17 20:56:34
建議授出 發行股份及購回股份的一般授權 重選退任董事及 股東週年大會通告,1318,0,2015-04-17 17:53:16
2014年報,2056,0,2015-04-17 17:52:45
龙湖地产首三月合同销售额按年跌20%,1364,0,2015-04-13 18:00:58
二零一五年三月未經審核營運數據,1296,0,2015-04-13 17:12:37
白银时代下运营风险下降，上调到“收集”,105,0,2015-04-02 00:00:00
核心盈利同比增长6.5%，符合市场预期,524,0,2015-03-27 00:00:00
重心仍是改善管理，进展可见,99,0,2015-03-24 00:00:00
微目标价至15.6元，评级买入,581,0,2015-03-20 00:00:00
稳健性魅力愈发闪现，上调龙湖地产评级至买入,521,0,2015-03-19 00:00:00
龙湖地产(960)全年纯利增长3.9%至83.5亿人币,1385,0,2015-03-18 20:00:54
更改執行董事 及 首席財務官,1397,0,2015-03-18 14:05:07
截至二零一四年十二月三十一日止年度業績公佈,1353,0,2015-03-18 14:04:32
董事會成員及職責,1469,0,2015-03-18 14:03:59
二零一五年二月未經審核營運數據,1805,0,2015-03-12 18:26:22
龙湖地产(960)2月合同销售金额15.0亿人币,1324,0,2015-03-12 17:44:21
(經修訂)截至2015年2月28日股份發行人的證券變動月報表,1253,0,2015-03-06 22:03:02
董事會會議通告,1224,0,2015-03-06 18:55:38
截至2015年2月28日股份發行人的證券變動月報表,1575,0,2015-03-05 22:24:41
須予披露交易,1298,0,2015-02-26 17:23:48
代表委任表格,1139,0,2015-02-26 17:23:47
根據上市規則第13.18 條作出披露,1136,0,2015-02-26 17:23:46
執行董事退任,1240,0,2015-02-26 17:23:44
董事會會議通告,1078,0,2015-02-26 17:23:40
截止二零一零年六月三十日止 六個月之未經審核中期業績報告,1095,0,2015-02-26 17:23:39
截至2010年8月31日股份發行人的證券變動月報表,1127,0,2015-02-26 17:23:22
2010中期報告,1113,0,2015-02-26 17:23:21
截至2010年9月30日股份發行人的證券變動月報表,1061,0,2015-02-26 17:23:19
須予披露交易,1144,0,2015-02-26 17:23:18
澄清公佈,1133,0,2015-02-26 17:23:18
須予披露交易,1086,0,2015-02-26 17:23:14
翌日披露報表,1129,0,2015-02-26 17:23:12
授出購股權,1140,0,2015-02-26 17:23:09
截至2011年1月31日股份發行人的證券變動月報表,997,0,2015-02-26 17:23:09
2009年報,1261,0,2015-02-26 17:23:08
建議授出發行股份及購回股份的一般授權重選退任董事及股東週年大會通告,1180,0,2015-02-26 17:23:07
截至二零零九年十二月三十一日止年度業績公佈,1154,0,2015-02-26 17:23:06
自願公佈 - 本公司獲授信貸評級,1122,0,2015-02-26 17:23:06
截至2011年2月28日股份發行人的證券變動月報表,1037,0,2015-02-26 17:23:05
董事會會議通告,1086,0,2015-02-26 17:23:04
截至二零一零年十二月三十一日止年度業績公佈,1145,0,2015-02-26 17:23:04
建議發行優先票據,1079,0,2015-02-26 17:22:32
"發行於二零一六年到期的750,000,000 美元9.5%優先票據",1240,0,2015-02-26 17:22:31
股東週年大會通告,1160,0,2015-02-26 17:22:31
建議授出發行股份及購回股份的一般授權重選退任董事及股東週年大會通告,1137,0,2015-02-26 17:22:30
2010年年報,1209,0,2015-02-26 17:22:30
截至2011年3月31日股份發行人的證券變動月報表,1042,0,2015-02-26 17:22:29
股東週年大會適用之代表委任表格,1039,0,2015-02-26 17:22:28
海外監管公佈,5306,0,2015-02-26 17:22:27
截至2011年4月30日股份發行人的證券變動月報表,1100,0,2015-02-26 17:22:25
二零一一年五月九日舉行之股東週年大會 投票表決結果,1250,0,2015-02-26 17:22:25
執行董事退任,1082,0,2015-02-26 17:22:24
截至2011年5月31日股份發行人的證券變動月報表,1083,0,2015-02-26 17:22:24
委任執行董事 及 獨立非執行董事,1097,0,2015-02-26 17:22:22
截至2011年6月30日股份發行人的證券變動月報表,1105,0,2015-02-26 17:22:22
澄清公佈,1090,0,2015-02-26 17:22:20
截至2011年7月31日股份發行人的證券變動月報表,1047,0,2015-02-26 17:22:20
董事會會議通告,1062,0,2015-02-26 17:22:19
不尋常成交量及價格變動,1025,0,2015-02-26 17:22:18
截止二零一一年六月三十日止 六個月之未經審核中期業績報告,1080,0,2015-02-26 17:22:17
須予披露交易,1183,0,2015-02-26 17:22:17
更換首席執行官,1045,0,2015-02-26 17:22:16
